ticker,symbol,company,industry,category,cap_tier,index_name,isin,updated_at
EMMVEE.NS,EMMVEE,Emmvee Photovoltaic Power Ltd.,Capital Goods,capex,small,nifty500,INE1C6T01020,2026-04-25
ENDURANCE.NS,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE913H01037,2026-04-25
ENGINERSIN.NS,ENGINERSIN,Engineers India Ltd.,Construction,capex,small,nifty500,INE510A01028,2026-04-25
ENRIN.NS,ENRIN,Siemens Energy India Ltd.,Capital Goods,capex,large,nifty100,INE1NPP01017,2026-04-25
ENTERO.NS,ENTERO,Entero Healthcare Solutions Ltd.,Consumer Services,others,micro,microcap250,INE010601016,2026-04-25
EPL.NS,EPL,EPL Ltd.,Capital Goods,capex,micro,microcap250,INE255A01020,2026-04-25
EQUITASBNK.NS,EQUITASBNK,Equitas Small Finance Bank Ltd.,Financial Services,banking,micro,microcap250,INE063P01018,2026-04-25
ERIS.NS,ERIS,Eris Lifesciences Ltd.,Healthcare,pharma,small,nifty500,INE406M01024,2026-04-25
ESCORTS.NS,ESCORTS,Escorts Kubota Ltd.,Capital Goods,capex,mid,nifty500,INE042A01014,2026-04-25
ETERNAL.NS,ETERNAL,Eternal Ltd.,Consumer Services,others,large,nifty50,INE758T01015,2026-04-25
ETHOSLTD.NS,ETHOSLTD,Ethos Ltd.,Consumer Durables,consumption,micro,microcap250,INE04TZ01018,2026-04-25
EUREKAFORB.NS,EUREKAFORB,Eureka Forbes Ltd.,Consumer Durables,consumption,micro,microcap250,INE0KCE01017,2026-04-25
EXIDEIND.NS,EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE302A01020,2026-04-25
FACT.NS,FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,chemicals,small,nifty500,INE188A01015,2026-04-25
FEDERALBNK.NS,FEDERALBNK,Federal Bank Ltd.,Financial Services,banking,mid,nifty200,INE171A01029,2026-04-25
FEDFINA.NS,FEDFINA,Fedbank Financial Services Ltd.,Financial Services,banking,micro,microcap250,INE007N01010,2026-04-25
FIEMIND.NS,FIEMIND,Fiem Industries Ltd,Automobile and Auto Components,auto,micro,microcap250,INE737H01014,2026-04-25
FINCABLES.NS,FINCABLES,Finolex Cables Ltd.,Capital Goods,capex,small,nifty500,INE235A01022,2026-04-25
FINPIPE.NS,FINPIPE,Finolex Industries Ltd.,Capital Goods,capex,micro,microcap250,INE183A01024,2026-04-25
FIRSTCRY.NS,FIRSTCRY,Brainbees Solutions Ltd.,Consumer Services,others,small,nifty500,INE02RE01045,2026-04-25
FIVESTAR.NS,FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,banking,small,nifty500,INE128S01021,2026-04-25
FLUOROCHEM.NS,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,chemicals,mid,nifty500,INE09N301011,2026-04-25
FORCEMOT.NS,FORCEMOT,Force Motors Ltd.,Automobile and Auto Components,auto,small,nifty500,INE451A01017,2026-04-25
FORTIS.NS,FORTIS,Fortis Healthcare Ltd.,Healthcare,pharma,mid,nifty200,INE061F01013,2026-04-25
FSL.NS,FSL,Firstsource Solutions Ltd.,Services,services,small,nifty500,INE684F01012,2026-04-25
GABRIEL.NS,GABRIEL,Gabriel India Ltd.,Automobile and Auto Components,auto,small,nifty500,INE524A01029,2026-04-25
GAEL.NS,GAEL,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE036B01030,2026-04-25
GAIL.NS,GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty100,INE129A01019,2026-04-25
GALLANTT.NS,GALLANTT,Gallantt Ispat Ltd.,Capital Goods,capex,small,nifty500,INE297H01019,2026-04-25
GESHIP.NS,GESHIP,Great Eastern Shipping Co. Ltd.,Services,services,small,nifty500,INE017A01032,2026-04-25
GHCL.NS,GHCL,GHCL Ltd.,Chemicals,chemicals,micro,microcap250,INE539A01019,2026-04-25
GICRE.NS,GICRE,General Insurance Corporation of India,Financial Services,banking,mid,nifty500,INE481Y01014,2026-04-25
GILLETTE.NS,GILLETTE,Gillette India Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE322A01010,2026-04-25
GLAND.NS,GLAND,Gland Pharma Ltd.,Healthcare,pharma,small,nifty500,INE068V01023,2026-04-25
GLAXO.NS,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,pharma,mid,nifty500,INE159A01016,2026-04-25
GLENMARK.NS,GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,pharma,mid,nifty200,INE935A01035,2026-04-25
GMDCLTD.NS,GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,metals,small,nifty500,INE131A01031,2026-04-25
GMMPFAUDLR.NS,GMMPFAUDLR,GMM Pfaudler Ltd.,Capital Goods,capex,micro,microcap250,INE541A01023,2026-04-25
GMRAIRPORT.NS,GMRAIRPORT,GMR Airports Ltd.,Services,services,mid,nifty200,INE776C01039,2026-04-25
GMRP&UI.NS,GMRP&UI,GMR Power and Urban Infra Ltd.,Power,capex,micro,microcap250,INE0CU601026,2026-04-25
GNFC.NS,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,chemicals,micro,microcap250,INE113A01013,2026-04-25
GODFRYPHLP.NS,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE260B01028,2026-04-25
GODIGIT.NS,GODIGIT,Go Digit General Insurance Ltd.,Financial Services,banking,small,nifty500,INE03JT01014,2026-04-25
GODREJAGRO.NS,GODREJAGRO,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE850D01014,2026-04-25
GODREJCP.NS,GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,consumption,large,nifty100,INE102D01028,2026-04-25
GODREJIND.NS,GODREJIND,Godrej Industries Ltd.,Diversified,others,mid,nifty500,INE233A01035,2026-04-25
GODREJPROP.NS,GODREJPROP,Godrej Properties Ltd.,Realty,realty,mid,nifty200,INE484J01027,2026-04-25
GOKEX.NS,GOKEX,Gokaldas Exports Ltd.,Textiles,consumption,micro,microcap250,INE887G01027,2026-04-25
GOKULAGRO.NS,GOKULAGRO,Gokul Agro Resources Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE314T01033,2026-04-25
GPIL.NS,GPIL,Godawari Power & Ispat Ltd.,Capital Goods,capex,small,nifty500,INE177H01039,2026-04-25
GPPL.NS,GPPL,Gujarat Pipavav Port Ltd.,Services,services,micro,microcap250,INE517F01014,2026-04-25
GRANULES.NS,GRANULES,Granules India Ltd.,Healthcare,pharma,small,nifty500,INE101D01020,2026-04-25
GRAPHITE.NS,GRAPHITE,Graphite India Ltd.,Capital Goods,capex,small,nifty500,INE371A01025,2026-04-25
GRASIM.NS,GRASIM,Grasim Industries Ltd.,Construction Materials,others,large,nifty50,INE047A01021,2026-04-25
GRAVITA.NS,GRAVITA,Gravita India Ltd.,Metals & Mining,metals,small,nifty500,INE024L01027,2026-04-25
GREAVESCOT.NS,GREAVESCOT,Greaves Cotton Ltd.,Capital Goods,capex,micro,microcap250,INE224A01026,2026-04-25
GROWW.NS,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,banking,mid,nifty200,INE0HOQ01053,2026-04-25
GRSE.NS,GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,capex,small,nifty500,INE382Z01011,2026-04-25
GRWRHITECH.NS,GRWRHITECH,Garware Hi-Tech Films Ltd.,Capital Goods,capex,micro,microcap250,INE291A01017,2026-04-25
GSFC.NS,GSFC,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,chemicals,micro,microcap250,INE026A01025,2026-04-25
GSPL.NS,GSPL,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,metals,small,nifty500,INE246F01010,2026-04-25
GVT&D.NS,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,capex,mid,nifty200,INE200A01026,2026-04-25
HAL.NS,HAL,Hindustan Aeronautics Ltd.,Capital Goods,capex,large,nifty100,INE066F01020,2026-04-25
HAPPSTMNDS.NS,HAPPSTMNDS,Happiest Minds Technologies Ltd.,Information Technology,nifty_it,micro,microcap250,INE419U01012,2026-04-25
HAVELLS.NS,HAVELLS,Havells India Ltd.,Consumer Durables,consumption,mid,nifty200,INE176B01034,2026-04-25
HBLENGINE.NS,HBLENGINE,HBL Engineering Ltd.,Capital Goods,capex,small,nifty500,INE292B01021,2026-04-25
HCC.NS,HCC,Hindustan Construction Co. Ltd.,Construction,capex,micro,microcap250,INE549A01026,2026-04-25
HCG.NS,HCG,Healthcare Global Enterprises Ltd.,Healthcare,pharma,micro,microcap250,INE075I01017,2026-04-25
HCLTECH.NS,HCLTECH,HCL Technologies Ltd.,Information Technology,nifty_it,large,nifty50,INE860A01027,2026-04-25
HDBFS.NS,HDBFS,HDB Financial Services Ltd.,Financial Services,banking,mid,nifty500,INE756I01012,2026-04-25
HDFCAMC.NS,HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,banking,large,nifty100,INE127D01025,2026-04-25
HDFCBANK.NS,HDFCBANK,HDFC Bank Ltd.,Financial Services,banking,large,nifty50,INE040A01034,2026-04-25
HDFCLIFE.NS,HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,banking,large,nifty50,INE795G01014,2026-04-25
HEG.NS,HEG,H.E.G. Ltd.,Capital Goods,capex,small,nifty500,INE545A01024,2026-04-25
HEMIPROP.NS,HEMIPROP,Hemisphere Properties India Ltd.,Services,services,micro,microcap250,INE0AJG01018,2026-04-25
HERITGFOOD.NS,HERITGFOOD,Heritage Foods Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE978A01027,2026-04-25
HEROMOTOCO.NS,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE158A01026,2026-04-25
HEXT.NS,HEXT,Hexaware Technologies Ltd.,Information Technology,nifty_it,mid,nifty500,INE093A01041,2026-04-25
HFCL.NS,HFCL,HFCL Ltd.,Telecommunication,telecom,small,nifty500,INE548A01028,2026-04-25
HGINFRA.NS,HGINFRA,H.G. Infra Engineering Ltd.,Construction,capex,micro,microcap250,INE926X01010,2026-04-25
HINDALCO.NS,HINDALCO,Hindalco Industries Ltd.,Metals & Mining,metals,large,nifty50,INE038A01020,2026-04-25
HINDCOPPER.NS,HINDCOPPER,Hindustan Copper Ltd.,Metals & Mining,metals,small,nifty500,INE531E01026,2026-04-25
HINDPETRO.NS,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty200,INE094A01015,2026-04-25
HINDUNILVR.NS,HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,consumption,large,nifty50,INE030A01027,2026-04-25
HINDZINC.NS,HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,metals,large,nifty100,INE267A01025,2026-04-25
HOMEFIRST.NS,HOMEFIRST,Home First Finance Company India Ltd.,Financial Services,banking,small,nifty500,INE481N01025,2026-04-25
HONASA.NS,HONASA,Honasa Consumer Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE0J5401028,2026-04-25
HONAUT.NS,HONAUT,Honeywell Automation India Ltd.,Capital Goods,capex,mid,nifty500,INE671A01010,2026-04-25
HSCL.NS,HSCL,Himadri Speciality Chemical Ltd.,Chemicals,chemicals,small,nifty500,INE019C01026,2026-04-25
HUDCO.NS,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,banking,mid,nifty200,INE031A01017,2026-04-25
HYUNDAI.NS,HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,auto,large,nifty100,INE0V6F01027,2026-04-25
ICICIAMC.NS,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,banking,mid,nifty200,INE346A01027,2026-04-25
ICICIBANK.NS,ICICIBANK,ICICI Bank Ltd.,Financial Services,banking,large,nifty50,INE090A01021,2026-04-25
ICICIGI.NS,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,banking,mid,nifty200,INE765G01017,2026-04-25
ICICIPRULI.NS,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,banking,mid,nifty500,INE726G01019,2026-04-25
ICIL.NS,ICIL,Indo Count Industries Ltd.,Textiles,consumption,micro,microcap250,INE483B01026,2026-04-25
IDBI.NS,IDBI,IDBI Bank Ltd.,Financial Services,banking,small,nifty500,INE008A01015,2026-04-25
IDEA.NS,IDEA,Vodafone Idea Ltd.,Telecommunication,telecom,mid,nifty200,INE669E01016,2026-04-25
IDFCFIRSTB.NS,IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,banking,mid,nifty200,INE092T01019,2026-04-25
IEX.NS,IEX,Indian Energy Exchange Ltd.,Financial Services,banking,small,nifty500,INE022Q01020,2026-04-25
IFBIND.NS,IFBIND,IFB Industries Ltd.,Consumer Durables,consumption,micro,microcap250,INE559A01017,2026-04-25
IFCI.NS,IFCI,IFCI Ltd.,Financial Services,banking,small,nifty500,INE039A01010,2026-04-25
IGIL.NS,IGIL,International Gemmological Institute (India) Ltd.,Services,services,small,nifty500,INE0Q9301021,2026-04-25
IGL.NS,IGL,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,metals,small,nifty500,INE203G01027,2026-04-25
IIFL.NS,IIFL,IIFL Finance Ltd.,Financial Services,banking,small,nifty500,INE530B01024,2026-04-25
IIFLCAPS.NS,IIFLCAPS,IIFL Capital Services Ltd.,Financial Services,banking,micro,microcap250,INE489L01022,2026-04-25
IKS.NS,IKS,Inventurus Knowledge Solutions Ltd.,Information Technology,nifty_it,small,nifty500,INE115Q01022,2026-04-25
IMFA.NS,IMFA,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,metals,micro,microcap250,INE919H01018,2026-04-25
INDGN.NS,INDGN,Indegene Ltd.,Healthcare,pharma,small,nifty500,INE065X01017,2026-04-25
INDHOTEL.NS,INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,others,large,nifty100,INE053A01029,2026-04-25
INDIACEM.NS,INDIACEM,India Cements Ltd.,Construction Materials,others,small,nifty500,INE383A01012,2026-04-25
INDIAGLYCO.NS,INDIAGLYCO,India Glycols Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE560A01023,2026-04-25
INDIAMART.NS,INDIAMART,Indiamart Intermesh Ltd.,Consumer Services,others,small,nifty500,INE933S01016,2026-04-25
INDIANB.NS,INDIANB,Indian Bank,Financial Services,banking,mid,nifty200,INE562A01011,2026-04-25
INDIASHLTR.NS,INDIASHLTR,India Shelter Finance Corporation Ltd.,Financial Services,banking,micro,microcap250,INE922K01024,2026-04-25
INDIGO.NS,INDIGO,InterGlobe Aviation Ltd.,Services,services,large,nifty50,INE646L01027,2026-04-25
INDIGOPNTS.NS,INDIGOPNTS,Indigo Paints Ltd.,Consumer Durables,consumption,micro,microcap250,INE09VQ01012,2026-04-25
INDUSINDBK.NS,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,banking,mid,nifty200,INE095A01012,2026-04-25
INDUSTOWER.NS,INDUSTOWER,Indus Towers Ltd.,Telecommunication,telecom,mid,nifty200,INE121J01017,2026-04-25
INFY.NS,INFY,Infosys Ltd.,Information Technology,nifty_it,large,nifty50,INE009A01021,2026-04-25
INOXGREEN.NS,INOXGREEN,Inox Green Energy Services Ltd.,Services,services,micro,microcap250,INE510W01014,2026-04-25
INOXINDIA.NS,INOXINDIA,INOX India Ltd.,Capital Goods,capex,micro,microcap250,INE616N01034,2026-04-25
INOXWIND.NS,INOXWIND,Inox Wind Ltd.,Capital Goods,capex,small,nifty500,INE066P01011,2026-04-25
INTELLECT.NS,INTELLECT,Intellect Design Arena Ltd.,Information Technology,nifty_it,small,nifty500,INE306R01017,2026-04-25
IOB.NS,IOB,Indian Overseas Bank,Financial Services,banking,small,nifty500,INE565A01014,2026-04-25
IOC.NS,IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty100,INE242A01010,2026-04-25
IONEXCHANG.NS,IONEXCHANG,Ion Exchange (India) Ltd.,Utilities,others,micro,microcap250,INE570A01022,2026-04-25
IPCALAB.NS,IPCALAB,Ipca Laboratories Ltd.,Healthcare,pharma,mid,nifty500,INE571A01038,2026-04-25
IRB.NS,IRB,IRB Infrastructure Developers Ltd.,Construction,capex,small,nifty500,INE821I01022,2026-04-25
IRCON.NS,IRCON,IRCON International Ltd.,Construction,capex,small,nifty500,INE962Y01021,2026-04-25
IRCTC.NS,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,others,mid,nifty200,INE335Y01020,2026-04-25
IREDA.NS,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,banking,mid,nifty200,INE202E01016,2026-04-25
IRFC.NS,IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,banking,large,nifty100,INE053F01010,2026-04-25
ITC.NS,ITC,ITC Ltd.,Fast Moving Consumer Goods,consumption,large,nifty50,INE154A01025,2026-04-25
ITCHOTELS.NS,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,others,mid,nifty500,INE379A01028,2026-04-25
ITI.NS,ITI,ITI Ltd.,Telecommunication,telecom,small,nifty500,INE248A01017,2026-04-25
IXIGO.NS,IXIGO,Le Travenues Technology Ltd.,Consumer Services,others,micro,microcap250,INE0HV901016,2026-04-25
J&KBANK.NS,J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,banking,small,nifty500,INE168A01041,2026-04-25
JAIBALAJI.NS,JAIBALAJI,Jai Balaji Industries Ltd.,Metals & Mining,metals,micro,microcap250,INE091G01026,2026-04-25
JAINREC.NS,JAINREC,Jain Resource Recycling Ltd.,Metals & Mining,metals,small,nifty500,INE0YD401026,2026-04-25
JAMNAAUTO.NS,JAMNAAUTO,Jamna Auto Industries Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE039C01032,2026-04-25
JAYNECOIND.NS,JAYNECOIND,Jayaswal Neco Industries Ltd.,Capital Goods,capex,micro,microcap250,INE854B01010,2026-04-25
JBCHEPHARM.NS,JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,pharma,small,nifty500,INE572A01036,2026-04-25
JBMA.NS,JBMA,JBM Auto Ltd.,Automobile and Auto Components,auto,small,nifty500,INE927D01051,2026-04-25
JINDALSAW.NS,JINDALSAW,Jindal Saw Ltd.,Capital Goods,capex,small,nifty500,INE324A01032,2026-04-25
JINDALSTEL.NS,JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,metals,large,nifty100,INE749A01030,2026-04-25
JIOFIN.NS,JIOFIN,Jio Financial Services Ltd.,Financial Services,banking,large,nifty50,INE758E01017,2026-04-25
JKCEMENT.NS,JKCEMENT,J.K. Cement Ltd.,Construction Materials,others,mid,nifty500,INE823G01014,2026-04-25
JKLAKSHMI.NS,JKLAKSHMI,JK Lakshmi Cement Ltd.,Construction Materials,others,micro,microcap250,INE786A01032,2026-04-25
JKPAPER.NS,JKPAPER,JK Paper Ltd.,Forest Materials,others,micro,microcap250,INE789E01012,2026-04-25
JKTYRE.NS,JKTYRE,JK Tyre & Industries Ltd.,Automobile and Auto Components,auto,small,nifty500,INE573A01042,2026-04-25
JLHL.NS,JLHL,Jupiter Life Line Hospitals Ltd.,Healthcare,pharma,micro,microcap250,INE682M01012,2026-04-25
JMFINANCIL.NS,JMFINANCIL,JM Financial Ltd.,Financial Services,banking,small,nifty500,INE780C01023,2026-04-25
JPPOWER.NS,JPPOWER,Jaiprakash Power Ventures Ltd.,Power,capex,small,nifty500,INE351F01018,2026-04-25
JSFB.NS,JSFB,Jana Small Finance Bank Ltd.,Financial Services,banking,micro,microcap250,INE953L01027,2026-04-25
JSL.NS,JSL,Jindal Stainless Ltd.,Metals & Mining,metals,mid,nifty500,INE220G01021,2026-04-25
JSLL.NS,JSLL,Jeena Sikho Lifecare Ltd.,Consumer Services,others,micro,microcap250,INE0J5801029,2026-04-25
JSWCEMENT.NS,JSWCEMENT,JSW Cement Ltd.,Construction Materials,others,small,nifty500,INE718I01012,2026-04-25
JSWDULUX.NS,JSWDULUX,JSW Dulux Ltd.,Consumer Durables,consumption,small,nifty500,INE133A01011,2026-04-25
JSWENERGY.NS,JSWENERGY,JSW Energy Ltd.,Power,capex,mid,nifty200,INE121E01018,2026-04-25
JSWINFRA.NS,JSWINFRA,JSW Infrastructure Ltd.,Services,services,mid,nifty500,INE880J01026,2026-04-25
JSWSTEEL.NS,JSWSTEEL,JSW Steel Ltd.,Metals & Mining,metals,large,nifty50,INE019A01038,2026-04-25
JUBLFOOD.NS,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,others,mid,nifty200,INE797F01020,2026-04-25
JUBLINGREA.NS,JUBLINGREA,Jubilant Ingrevia Ltd.,Chemicals,chemicals,small,nifty500,INE0BY001018,2026-04-25
JUBLPHARMA.NS,JUBLPHARMA,Jubilant Pharmova Ltd.,Healthcare,pharma,small,nifty500,INE700A01033,2026-04-25
JUSTDIAL.NS,JUSTDIAL,Justdial Ltd.,Consumer Services,others,micro,microcap250,INE599M01018,2026-04-25
JWL.NS,JWL,Jupiter Wagons Ltd.,Capital Goods,capex,small,nifty500,INE209L01016,2026-04-25
JYOTHYLAB.NS,JYOTHYLAB,Jyothy Labs Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE668F01031,2026-04-25
JYOTICNC.NS,JYOTICNC,Jyoti CNC Automation Ltd.,Capital Goods,capex,small,nifty500,INE980O01024,2026-04-25
KAJARIACER.NS,KAJARIACER,Kajaria Ceramics Ltd.,Consumer Durables,consumption,small,nifty500,INE217B01036,2026-04-25
KALYANKJIL.NS,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,consumption,mid,nifty200,INE303R01014,2026-04-25
KANSAINER.NS,KANSAINER,Kansai Nerolac Paints Ltd.,Consumer Durables,consumption,micro,microcap250,INE531A01024,2026-04-25
KARURVYSYA.NS,KARURVYSYA,Karur Vysya Bank Ltd.,Financial Services,banking,small,nifty500,INE036D01028,2026-04-25
KAYNES.NS,KAYNES,Kaynes Technology India Ltd.,Capital Goods,capex,small,nifty500,INE918Z01012,2026-04-25
KEC.NS,KEC,Kec International Ltd.,Construction,capex,small,nifty500,INE389H01022,2026-04-25
KEI.NS,KEI,KEI Industries Ltd.,Capital Goods,capex,mid,nifty200,INE878B01027,2026-04-25
KFINTECH.NS,KFINTECH,Kfin Technologies Ltd.,Financial Services,banking,small,nifty500,INE138Y01010,2026-04-25
KIMS.NS,KIMS,Krishna Institute of Medical Sciences Ltd.,Healthcare,pharma,small,nifty500,INE967H01025,2026-04-25
KIRLOSBROS.NS,KIRLOSBROS,Kirloskar Brothers Ltd.,Capital Goods,capex,micro,microcap250,INE732A01036,2026-04-25
KIRLOSENG.NS,KIRLOSENG,Kirloskar Oil Eng Ltd.,Capital Goods,capex,small,nifty500,INE146L01010,2026-04-25
KIRLPNU.NS,KIRLPNU,Kirloskar Pneumatic Company Ltd.,Capital Goods,capex,micro,microcap250,INE811A01020,2026-04-25
KITEX.NS,KITEX,Kitex Garments Ltd.,Textiles,consumption,micro,microcap250,INE602G01020,2026-04-25
KNRCON.NS,KNRCON,KNR Constructions Ltd.,Construction,capex,micro,microcap250,INE634I01029,2026-04-25
KOTAKBANK.NS,KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,banking,large,nifty50,INE237A01036,2026-04-25
KPIGREEN.NS,KPIGREEN,KPI Green Energy Ltd.,Power,capex,micro,microcap250,INE542W01025,2026-04-25
KPIL.NS,KPIL,Kalpataru Projects International Ltd.,Construction,capex,small,nifty500,INE220B01022,2026-04-25
KPITTECH.NS,KPITTECH,KPIT Technologies Ltd.,Information Technology,nifty_it,mid,nifty200,INE04I401011,2026-04-25
KPRMILL.NS,KPRMILL,K.P.R. Mill Ltd.,Textiles,consumption,mid,nifty500,INE930H01031,2026-04-25
KRBL.NS,KRBL,KRBL Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE001B01026,2026-04-25
KRN.NS,KRN,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,capex,micro,microcap250,INE0Q3J01015,2026-04-25
KSB.NS,KSB,KSB Ltd.,Capital Goods,capex,micro,microcap250,INE999A01023,2026-04-25
KSCL.NS,KSCL,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE455I01029,2026-04-25
KTKBANK.NS,KTKBANK,Karnataka Bank Ltd.,Financial Services,banking,micro,microcap250,INE614B01018,2026-04-25
LALPATHLAB.NS,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,pharma,small,nifty500,INE600L01024,2026-04-25
LATENTVIEW.NS,LATENTVIEW,Latent View Analytics Ltd.,Information Technology,nifty_it,small,nifty500,INE0I7C01011,2026-04-25
LAURUSLABS.NS,LAURUSLABS,Laurus Labs Ltd.,Healthcare,pharma,mid,nifty200,INE947Q01028,2026-04-25
LEMONTREE.NS,LEMONTREE,Lemon Tree Hotels Ltd.,Consumer Services,others,small,nifty500,INE970X01018,2026-04-25
LENSKART.NS,LENSKART,Lenskart Solutions Ltd.,Consumer Services,others,mid,nifty200,INE956O01016,2026-04-25
LGEINDIA.NS,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,consumption,mid,nifty200,INE324D01010,2026-04-25
LICHSGFIN.NS,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,banking,mid,nifty200,INE115A01026,2026-04-25
LICI.NS,LICI,Life Insurance Corporation of India,Financial Services,banking,mid,nifty500,INE0J1Y01017,2026-04-25
LINDEINDIA.NS,LINDEINDIA,Linde India Ltd.,Chemicals,chemicals,mid,nifty500,INE473A01011,2026-04-25
LLOYDSENGG.NS,LLOYDSENGG,Lloyds Engineering Works Ltd.,Capital Goods,capex,micro,microcap250,INE093R01011,2026-04-25
LLOYDSENT.NS,LLOYDSENT,Lloyds Enterprises Ltd.,Metals & Mining,metals,micro,microcap250,INE080I01025,2026-04-25
LLOYDSME.NS,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,metals,mid,nifty500,INE281B01032,2026-04-25
LODHA.NS,LODHA,Lodha Developers Ltd.,Realty,realty,large,nifty100,INE670K01029,2026-04-25
LOTUSDEV.NS,LOTUSDEV,Sri Lotus Developers and Realty Ltd.,Realty,realty,micro,microcap250,INE0V9Q01010,2026-04-25
LT.NS,LT,Larsen & Toubro Ltd.,Construction,capex,large,nifty50,INE018A01030,2026-04-25
LTF.NS,LTF,L&T Finance Ltd.,Financial Services,banking,mid,nifty200,INE498L01015,2026-04-25
LTFOODS.NS,LTFOODS,LT Foods Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE818H01020,2026-04-25
LTM.NS,LTM,LTM Ltd.,Information Technology,nifty_it,large,nifty100,INE214T01019,2026-04-25
LTTS.NS,LTTS,L&T Technology Services Ltd.,Information Technology,nifty_it,mid,nifty500,INE010V01017,2026-04-25
LUMAXTECH.NS,LUMAXTECH,Lumax Auto Technologies Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE872H01027,2026-04-25
LUPIN.NS,LUPIN,Lupin Ltd.,Healthcare,pharma,mid,nifty200,INE326A01037,2026-04-25
LXCHEM.NS,LXCHEM,Laxmi Organic Industries Ltd.,Chemicals,chemicals,micro,microcap250,INE576O01020,2026-04-25
M&M.NS,M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,auto,large,nifty50,INE101A01026,2026-04-25
M&MFIN.NS,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,banking,mid,nifty200,INE774D01024,2026-04-25
