ticker,symbol,company,industry,category,cap_tier,index_name,isin,updated_at
HYUNDAI.NS,HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,auto,large,nifty100,INE0V6F01027,2026-04-17
ICICIAMC.NS,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,banking,mid,nifty200,INE346A01027,2026-04-17
ICICIBANK.NS,ICICIBANK,ICICI Bank Ltd.,Financial Services,banking,large,nifty50,INE090A01021,2026-04-17
ICICIGI.NS,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,banking,mid,nifty200,INE765G01017,2026-04-17
ICICIPRULI.NS,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,banking,mid,nifty500,INE726G01019,2026-04-17
IDBI.NS,IDBI,IDBI Bank Ltd.,Financial Services,banking,mid,nifty500,INE008A01015,2026-04-17
IDEA.NS,IDEA,Vodafone Idea Ltd.,Telecommunication,telecom,mid,nifty200,INE669E01016,2026-04-17
IDFCFIRSTB.NS,IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,banking,mid,nifty200,INE092T01019,2026-04-17
IEX.NS,IEX,Indian Energy Exchange Ltd.,Financial Services,banking,mid,nifty500,INE022Q01020,2026-04-17
IFCI.NS,IFCI,IFCI Ltd.,Financial Services,banking,mid,nifty500,INE039A01010,2026-04-17
IGIL.NS,IGIL,International Gemmological Institute (India) Ltd.,Services,services,mid,nifty500,INE0Q9301021,2026-04-17
IGL.NS,IGL,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE203G01027,2026-04-17
IIFL.NS,IIFL,IIFL Finance Ltd.,Financial Services,banking,mid,nifty500,INE530B01024,2026-04-17
IKS.NS,IKS,Inventurus Knowledge Solutions Ltd.,Information Technology,nifty_it,mid,nifty500,INE115Q01022,2026-04-17
INDGN.NS,INDGN,Indegene Ltd.,Healthcare,pharma,mid,nifty500,INE065X01017,2026-04-17
INDHOTEL.NS,INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,others,large,nifty100,INE053A01029,2026-04-17
INDIACEM.NS,INDIACEM,India Cements Ltd.,Construction Materials,others,mid,nifty500,INE383A01012,2026-04-17
INDIAMART.NS,INDIAMART,Indiamart Intermesh Ltd.,Consumer Services,others,mid,nifty500,INE933S01016,2026-04-17
INDIANB.NS,INDIANB,Indian Bank,Financial Services,banking,mid,nifty200,INE562A01011,2026-04-17
INDIGO.NS,INDIGO,InterGlobe Aviation Ltd.,Services,services,large,nifty50,INE646L01027,2026-04-17
INDUSINDBK.NS,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,banking,mid,nifty200,INE095A01012,2026-04-17
INDUSTOWER.NS,INDUSTOWER,Indus Towers Ltd.,Telecommunication,telecom,mid,nifty200,INE121J01017,2026-04-17
INFY.NS,INFY,Infosys Ltd.,Information Technology,nifty_it,large,nifty50,INE009A01021,2026-04-17
INOXWIND.NS,INOXWIND,Inox Wind Ltd.,Capital Goods,capex,mid,nifty500,INE066P01011,2026-04-17
INTELLECT.NS,INTELLECT,Intellect Design Arena Ltd.,Information Technology,nifty_it,mid,nifty500,INE306R01017,2026-04-17
IOB.NS,IOB,Indian Overseas Bank,Financial Services,banking,mid,nifty500,INE565A01014,2026-04-17
IOC.NS,IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty100,INE242A01010,2026-04-17
IPCALAB.NS,IPCALAB,Ipca Laboratories Ltd.,Healthcare,pharma,mid,nifty500,INE571A01038,2026-04-17
IRB.NS,IRB,IRB Infrastructure Developers Ltd.,Construction,capex,mid,nifty500,INE821I01022,2026-04-17
IRCON.NS,IRCON,IRCON International Ltd.,Construction,capex,mid,nifty500,INE962Y01021,2026-04-17
IRCTC.NS,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,others,mid,nifty200,INE335Y01020,2026-04-17
IREDA.NS,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,banking,mid,nifty200,INE202E01016,2026-04-17
IRFC.NS,IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,banking,large,nifty100,INE053F01010,2026-04-17
ITC.NS,ITC,ITC Ltd.,Fast Moving Consumer Goods,consumption,large,nifty50,INE154A01025,2026-04-17
ITCHOTELS.NS,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,others,mid,nifty500,INE379A01028,2026-04-17
ITI.NS,ITI,ITI Ltd.,Telecommunication,telecom,mid,nifty500,INE248A01017,2026-04-17
J&KBANK.NS,J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,banking,mid,nifty500,INE168A01041,2026-04-17
JAINREC.NS,JAINREC,Jain Resource Recycling Ltd.,Metals & Mining,metals,mid,nifty500,INE0YD401026,2026-04-17
JBCHEPHARM.NS,JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,pharma,mid,nifty500,INE572A01036,2026-04-17
JBMA.NS,JBMA,JBM Auto Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE927D01051,2026-04-17
JINDALSAW.NS,JINDALSAW,Jindal Saw Ltd.,Capital Goods,capex,mid,nifty500,INE324A01032,2026-04-17
JINDALSTEL.NS,JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,metals,large,nifty100,INE749A01030,2026-04-17
JIOFIN.NS,JIOFIN,Jio Financial Services Ltd.,Financial Services,banking,large,nifty50,INE758E01017,2026-04-17
JKCEMENT.NS,JKCEMENT,J.K. Cement Ltd.,Construction Materials,others,mid,nifty500,INE823G01014,2026-04-17
JKTYRE.NS,JKTYRE,JK Tyre & Industries Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE573A01042,2026-04-17
JMFINANCIL.NS,JMFINANCIL,JM Financial Ltd.,Financial Services,banking,mid,nifty500,INE780C01023,2026-04-17
JPPOWER.NS,JPPOWER,Jaiprakash Power Ventures Ltd.,Power,capex,mid,nifty500,INE351F01018,2026-04-17
JSL.NS,JSL,Jindal Stainless Ltd.,Metals & Mining,metals,mid,nifty500,INE220G01021,2026-04-17
JSWCEMENT.NS,JSWCEMENT,JSW Cement Ltd.,Construction Materials,others,mid,nifty500,INE718I01012,2026-04-17
JSWDULUX.NS,JSWDULUX,JSW Dulux Ltd.,Consumer Durables,consumption,mid,nifty500,INE133A01011,2026-04-17
JSWENERGY.NS,JSWENERGY,JSW Energy Ltd.,Power,capex,mid,nifty200,INE121E01018,2026-04-17
JSWINFRA.NS,JSWINFRA,JSW Infrastructure Ltd.,Services,services,mid,nifty500,INE880J01026,2026-04-17
JSWSTEEL.NS,JSWSTEEL,JSW Steel Ltd.,Metals & Mining,metals,large,nifty50,INE019A01038,2026-04-17
JUBLFOOD.NS,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,others,mid,nifty200,INE797F01020,2026-04-17
JUBLINGREA.NS,JUBLINGREA,Jubilant Ingrevia Ltd.,Chemicals,chemicals,mid,nifty500,INE0BY001018,2026-04-17
JUBLPHARMA.NS,JUBLPHARMA,Jubilant Pharmova Ltd.,Healthcare,pharma,mid,nifty500,INE700A01033,2026-04-17
JWL.NS,JWL,Jupiter Wagons Ltd.,Capital Goods,capex,mid,nifty500,INE209L01016,2026-04-17
JYOTICNC.NS,JYOTICNC,Jyoti CNC Automation Ltd.,Capital Goods,capex,mid,nifty500,INE980O01024,2026-04-17
KAJARIACER.NS,KAJARIACER,Kajaria Ceramics Ltd.,Consumer Durables,consumption,mid,nifty500,INE217B01036,2026-04-17
KALYANKJIL.NS,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,consumption,mid,nifty200,INE303R01014,2026-04-17
KARURVYSYA.NS,KARURVYSYA,Karur Vysya Bank Ltd.,Financial Services,banking,mid,nifty500,INE036D01028,2026-04-17
KAYNES.NS,KAYNES,Kaynes Technology India Ltd.,Capital Goods,capex,mid,nifty500,INE918Z01012,2026-04-17
KEC.NS,KEC,Kec International Ltd.,Construction,capex,mid,nifty500,INE389H01022,2026-04-17
KEI.NS,KEI,KEI Industries Ltd.,Capital Goods,capex,mid,nifty200,INE878B01027,2026-04-17
KFINTECH.NS,KFINTECH,Kfin Technologies Ltd.,Financial Services,banking,mid,nifty500,INE138Y01010,2026-04-17
KIMS.NS,KIMS,Krishna Institute of Medical Sciences Ltd.,Healthcare,pharma,mid,nifty500,INE967H01025,2026-04-17
KIRLOSENG.NS,KIRLOSENG,Kirloskar Oil Eng Ltd.,Capital Goods,capex,mid,nifty500,INE146L01010,2026-04-17
KOTAKBANK.NS,KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,banking,large,nifty50,INE237A01036,2026-04-17
KPIL.NS,KPIL,Kalpataru Projects International Ltd.,Construction,capex,mid,nifty500,INE220B01022,2026-04-17
KPITTECH.NS,KPITTECH,KPIT Technologies Ltd.,Information Technology,nifty_it,mid,nifty200,INE04I401011,2026-04-17
KPRMILL.NS,KPRMILL,K.P.R. Mill Ltd.,Textiles,consumption,mid,nifty500,INE930H01031,2026-04-17
LALPATHLAB.NS,LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,pharma,mid,nifty500,INE600L01024,2026-04-17
LATENTVIEW.NS,LATENTVIEW,Latent View Analytics Ltd.,Information Technology,nifty_it,mid,nifty500,INE0I7C01011,2026-04-17
LAURUSLABS.NS,LAURUSLABS,Laurus Labs Ltd.,Healthcare,pharma,mid,nifty200,INE947Q01028,2026-04-17
LEMONTREE.NS,LEMONTREE,Lemon Tree Hotels Ltd.,Consumer Services,others,mid,nifty500,INE970X01018,2026-04-17
LENSKART.NS,LENSKART,Lenskart Solutions Ltd.,Consumer Services,others,mid,nifty200,INE956O01016,2026-04-17
LGEINDIA.NS,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,consumption,mid,nifty200,INE324D01010,2026-04-17
LICHSGFIN.NS,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,banking,mid,nifty200,INE115A01026,2026-04-17
LICI.NS,LICI,Life Insurance Corporation of India,Financial Services,banking,mid,nifty500,INE0J1Y01017,2026-04-17
LINDEINDIA.NS,LINDEINDIA,Linde India Ltd.,Chemicals,chemicals,mid,nifty500,INE473A01011,2026-04-17
LLOYDSME.NS,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,metals,mid,nifty500,INE281B01032,2026-04-17
LODHA.NS,LODHA,Lodha Developers Ltd.,Realty,realty,large,nifty100,INE670K01029,2026-04-17
LT.NS,LT,Larsen & Toubro Ltd.,Construction,capex,large,nifty50,INE018A01030,2026-04-17
LTF.NS,LTF,L&T Finance Ltd.,Financial Services,banking,mid,nifty200,INE498L01015,2026-04-17
LTFOODS.NS,LTFOODS,LT Foods Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE818H01020,2026-04-17
LTM.NS,LTM,LTM Ltd.,Information Technology,nifty_it,large,nifty100,INE214T01019,2026-04-17
LTTS.NS,LTTS,L&T Technology Services Ltd.,Information Technology,nifty_it,mid,nifty500,INE010V01017,2026-04-17
LUPIN.NS,LUPIN,Lupin Ltd.,Healthcare,pharma,mid,nifty200,INE326A01037,2026-04-17
M&M.NS,M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,auto,large,nifty50,INE101A01026,2026-04-17
M&MFIN.NS,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,banking,mid,nifty200,INE774D01024,2026-04-17
MAHABANK.NS,MAHABANK,Bank of Maharashtra,Financial Services,banking,mid,nifty500,INE457A01014,2026-04-17
MANAPPURAM.NS,MANAPPURAM,Manappuram Finance Ltd.,Financial Services,banking,mid,nifty500,INE522D01027,2026-04-17
MANKIND.NS,MANKIND,Mankind Pharma Ltd.,Healthcare,pharma,mid,nifty200,INE634S01028,2026-04-17
MAPMYINDIA.NS,MAPMYINDIA,C.E. Info Systems Ltd.,Information Technology,nifty_it,mid,nifty500,INE0BV301023,2026-04-17
MARICO.NS,MARICO,Marico Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE196A01026,2026-04-17
MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,auto,large,nifty50,INE585B01010,2026-04-17
MAXHEALTH.NS,MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,pharma,large,nifty50,INE027H01010,2026-04-17
MAZDOCK.NS,MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,capex,large,nifty100,INE249Z01020,2026-04-17
MCX.NS,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,banking,mid,nifty200,INE745G01043,2026-04-17
MEDANTA.NS,MEDANTA,Global Health Ltd.,Healthcare,pharma,mid,nifty500,INE474Q01031,2026-04-17
MEESHO.NS,MEESHO,Meesho Ltd.,Consumer Services,others,mid,nifty500,INE0VDM01015,2026-04-17
MFSL.NS,MFSL,Max Financial Services Ltd.,Financial Services,banking,mid,nifty200,INE180A01020,2026-04-17
MGL.NS,MGL,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE002S01010,2026-04-17
MINDACORP.NS,MINDACORP,Minda Corporation Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE842C01021,2026-04-17
MMTC.NS,MMTC,MMTC Ltd.,Services,services,mid,nifty500,INE123F01029,2026-04-17
MOTHERSON.NS,MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,auto,large,nifty100,INE775A01035,2026-04-17
MOTILALOFS.NS,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,banking,mid,nifty200,INE338I01027,2026-04-17
MPHASIS.NS,MPHASIS,MphasiS Ltd.,Information Technology,nifty_it,mid,nifty200,INE356A01018,2026-04-17
MRF.NS,MRF,MRF Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE883A01011,2026-04-17
MRPL.NS,MRPL,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE103A01014,2026-04-17
MSUMI.NS,MSUMI,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE0FS801015,2026-04-17
MUTHOOTFIN.NS,MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,banking,large,nifty100,INE414G01012,2026-04-17
NAM-INDIA.NS,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,banking,mid,nifty500,INE298J01013,2026-04-17
NATCOPHARM.NS,NATCOPHARM,NATCO Pharma Ltd.,Healthcare,pharma,mid,nifty500,INE987B01026,2026-04-17
NATIONALUM.NS,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,metals,mid,nifty200,INE139A01034,2026-04-17
NAUKRI.NS,NAUKRI,Info Edge (India) Ltd.,Consumer Services,others,mid,nifty200,INE663F01032,2026-04-17
NAVA.NS,NAVA,Nava Ltd.,Power,capex,mid,nifty500,INE725A01030,2026-04-17
NAVINFLUOR.NS,NAVINFLUOR,Navin Fluorine International Ltd.,Chemicals,chemicals,mid,nifty500,INE048G01026,2026-04-17
NBCC.NS,NBCC,NBCC (India) Ltd.,Construction,capex,mid,nifty500,INE095N01031,2026-04-17
NCC.NS,NCC,NCC Ltd.,Construction,capex,mid,nifty500,INE868B01028,2026-04-17
NESTLEIND.NS,NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,consumption,large,nifty50,INE239A01024,2026-04-17
NETWEB.NS,NETWEB,Netweb Technologies India Ltd.,Information Technology,nifty_it,mid,nifty500,INE0NT901020,2026-04-17
NEULANDLAB.NS,NEULANDLAB,Neuland Laboratories Ltd.,Healthcare,pharma,mid,nifty500,INE794A01010,2026-04-17
NEWGEN.NS,NEWGEN,Newgen Software Technologies Ltd.,Information Technology,nifty_it,mid,nifty500,INE619B01017,2026-04-17
NH.NS,NH,Narayana Hrudayalaya Ltd.,Healthcare,pharma,mid,nifty500,INE410P01011,2026-04-17
NHPC.NS,NHPC,NHPC Ltd.,Power,capex,mid,nifty200,INE848E01016,2026-04-17
NIACL.NS,NIACL,The New India Assurance Company Ltd.,Financial Services,banking,mid,nifty500,INE470Y01017,2026-04-17
NIVABUPA.NS,NIVABUPA,Niva Bupa Health Insurance Company Ltd.,Financial Services,banking,mid,nifty500,INE995S01015,2026-04-17
NLCINDIA.NS,NLCINDIA,NLC India Ltd.,Power,capex,mid,nifty500,INE589A01014,2026-04-17
NMDC.NS,NMDC,NMDC Ltd.,Metals & Mining,metals,mid,nifty200,INE584A01023,2026-04-17
NSLNISP.NS,NSLNISP,NMDC Steel Ltd.,Metals & Mining,metals,mid,nifty500,INE0NNS01018,2026-04-17
NTPC.NS,NTPC,NTPC Ltd.,Power,capex,large,nifty50,INE733E01010,2026-04-17
NTPCGREEN.NS,NTPCGREEN,NTPC Green Energy Ltd.,Power,capex,mid,nifty500,INE0ONG01011,2026-04-17
NUVAMA.NS,NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,banking,mid,nifty500,INE531F01023,2026-04-17
NUVOCO.NS,NUVOCO,Nuvoco Vistas Corporation Ltd.,Construction Materials,others,mid,nifty500,INE118D01016,2026-04-17
NYKAA.NS,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,others,mid,nifty200,INE388Y01029,2026-04-17
OBEROIRLTY.NS,OBEROIRLTY,Oberoi Realty Ltd.,Realty,realty,mid,nifty200,INE093I01010,2026-04-17
OFSS.NS,OFSS,Oracle Financial Services Software Ltd.,Information Technology,nifty_it,mid,nifty200,INE881D01027,2026-04-17
OIL.NS,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty200,INE274J01014,2026-04-17
OLAELEC.NS,OLAELEC,Ola Electric Mobility Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE0LXG01040,2026-04-17
OLECTRA.NS,OLECTRA,Olectra Greentech Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE260D01016,2026-04-17
ONESOURCE.NS,ONESOURCE,Onesource Specialty Pharma Ltd.,Healthcare,pharma,mid,nifty500,INE013P01021,2026-04-17
ONGC.NS,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty50,INE213A01029,2026-04-17
PAGEIND.NS,PAGEIND,Page Industries Ltd.,Textiles,consumption,mid,nifty200,INE761H01022,2026-04-17
PARADEEP.NS,PARADEEP,Paradeep Phosphates Ltd.,Chemicals,chemicals,mid,nifty500,INE088F01024,2026-04-17
PATANJALI.NS,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE619A01035,2026-04-17
PAYTM.NS,PAYTM,One 97 Communications Ltd.,Financial Services,banking,mid,nifty200,INE982J01020,2026-04-17
PCBL.NS,PCBL,PCBL Chemical Ltd.,Chemicals,chemicals,mid,nifty500,INE602A01031,2026-04-17
PERSISTENT.NS,PERSISTENT,Persistent Systems Ltd.,Information Technology,nifty_it,mid,nifty200,INE262H01021,2026-04-17
PETRONET.NS,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE347G01014,2026-04-17
PFC.NS,PFC,Power Finance Corporation Ltd.,Financial Services,banking,large,nifty100,INE134E01011,2026-04-17
PFIZER.NS,PFIZER,Pfizer Ltd.,Healthcare,pharma,mid,nifty500,INE182A01018,2026-04-17
PGEL.NS,PGEL,PG Electroplast Ltd.,Consumer Durables,consumption,mid,nifty500,INE457L01029,2026-04-17
PHOENIXLTD.NS,PHOENIXLTD,Phoenix Mills Ltd.,Realty,realty,mid,nifty200,INE211B01039,2026-04-17
PIDILITIND.NS,PIDILITIND,Pidilite Industries Ltd.,Chemicals,chemicals,large,nifty100,INE318A01026,2026-04-17
PIIND.NS,PIIND,PI Industries Ltd.,Chemicals,chemicals,mid,nifty200,INE603J01030,2026-04-17
PINELABS.NS,PINELABS,Pine Labs Ltd.,Financial Services,banking,mid,nifty500,INE15B701018,2026-04-17
PIRAMALFIN.NS,PIRAMALFIN,Piramal Finance Ltd.,Financial Services,banking,mid,nifty500,INE202B01038,2026-04-17
PNB.NS,PNB,Punjab National Bank,Financial Services,banking,large,nifty100,INE160A01022,2026-04-17
PNBHOUSING.NS,PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,banking,mid,nifty500,INE572E01012,2026-04-17
POLICYBZR.NS,POLICYBZR,PB Fintech Ltd.,Financial Services,banking,mid,nifty200,INE417T01026,2026-04-17
POLYCAB.NS,POLYCAB,Polycab India Ltd.,Capital Goods,capex,mid,nifty200,INE455K01017,2026-04-17
POLYMED.NS,POLYMED,Poly Medicure Ltd.,Healthcare,pharma,mid,nifty500,INE205C01021,2026-04-17
POONAWALLA.NS,POONAWALLA,Poonawalla Fincorp Ltd.,Financial Services,banking,mid,nifty500,INE511C01022,2026-04-17
POWERGRID.NS,POWERGRID,Power Grid Corporation of India Ltd.,Power,capex,large,nifty50,INE752E01010,2026-04-17
POWERINDIA.NS,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,capex,mid,nifty200,INE07Y701011,2026-04-17
PPLPHARMA.NS,PPLPHARMA,Piramal Pharma Ltd.,Healthcare,pharma,mid,nifty500,INE0DK501011,2026-04-17
PREMIERENE.NS,PREMIERENE,Premier Energies Ltd.,Capital Goods,capex,mid,nifty200,INE0BS701011,2026-04-17
PRESTIGE.NS,PRESTIGE,Prestige Estates Projects Ltd.,Realty,realty,mid,nifty200,INE811K01011,2026-04-17
PTCIL.NS,PTCIL,PTC Industries Ltd.,Capital Goods,capex,mid,nifty500,INE596F01018,2026-04-17
PVRINOX.NS,PVRINOX,PVR INOX Ltd.,Media Entertainment & Publication,media,mid,nifty500,INE191H01014,2026-04-17
PWL.NS,PWL,Physicswallah Ltd.,Consumer Services,others,mid,nifty500,INE0LP301011,2026-04-17
RADICO.NS,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,consumption,mid,nifty200,INE944F01028,2026-04-17
RAILTEL.NS,RAILTEL,Railtel Corporation Of India Ltd.,Telecommunication,telecom,mid,nifty500,INE0DD101019,2026-04-17
RAINBOW.NS,RAINBOW,Rainbow Childrens Medicare Ltd.,Healthcare,pharma,mid,nifty500,INE961O01016,2026-04-17
RAMCOCEM.NS,RAMCOCEM,The Ramco Cements Ltd.,Construction Materials,others,mid,nifty500,INE331A01037,2026-04-17
RBLBANK.NS,RBLBANK,RBL Bank Ltd.,Financial Services,banking,mid,nifty500,INE976G01028,2026-04-17
RECLTD.NS,RECLTD,REC Ltd.,Financial Services,banking,large,nifty100,INE020B01018,2026-04-17
REDINGTON.NS,REDINGTON,Redington Ltd.,Services,services,mid,nifty500,INE891D01026,2026-04-17
RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty50,INE002A01018,2026-04-17
RHIM.NS,RHIM,RHI MAGNESITA INDIA LTD.,Capital Goods,capex,mid,nifty500,INE743M01012,2026-04-17
RITES.NS,RITES,RITES Ltd.,Construction,capex,mid,nifty500,INE320J01015,2026-04-17
RKFORGE.NS,RKFORGE,Ramkrishna Forgings Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE399G01023,2026-04-17
RPOWER.NS,RPOWER,Reliance Power Ltd.,Power,capex,mid,nifty500,INE614G01033,2026-04-17
RRKABEL.NS,RRKABEL,R R Kabel Ltd.,Capital Goods,capex,mid,nifty500,INE777K01022,2026-04-17
RVNL.NS,RVNL,Rail Vikas Nigam Ltd.,Construction,capex,mid,nifty200,INE415G01027,2026-04-17
SAGILITY.NS,SAGILITY,Sagility Ltd.,Information Technology,nifty_it,mid,nifty500,INE0W2G01015,2026-04-17
SAIL.NS,SAIL,Steel Authority of India Ltd.,Metals & Mining,metals,mid,nifty200,INE114A01011,2026-04-17
SAILIFE.NS,SAILIFE,Sai Life Sciences Ltd.,Healthcare,pharma,mid,nifty500,INE570L01029,2026-04-17
SAMMAANCAP.NS,SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,banking,mid,nifty500,INE148I01020,2026-04-17
SAPPHIRE.NS,SAPPHIRE,Sapphire Foods India Ltd.,Consumer Services,others,mid,nifty500,INE806T01020,2026-04-17
SARDAEN.NS,SARDAEN,Sarda Energy and Minerals Ltd.,Metals & Mining,metals,mid,nifty500,INE385C01021,2026-04-17
SAREGAMA.NS,SAREGAMA,Saregama India Ltd,Media Entertainment & Publication,media,mid,nifty500,INE979A01025,2026-04-17
SBFC.NS,SBFC,SBFC Finance Ltd.,Financial Services,banking,mid,nifty500,INE423Y01016,2026-04-17
SBICARD.NS,SBICARD,SBI Cards and Payment Services Ltd.,Financial Services,banking,mid,nifty200,INE018E01016,2026-04-17
SBILIFE.NS,SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,banking,large,nifty50,INE123W01016,2026-04-17
SBIN.NS,SBIN,State Bank of India,Financial Services,banking,large,nifty50,INE062A01020,2026-04-17
SCHAEFFLER.NS,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE513A01022,2026-04-17
SCI.NS,SCI,Shipping Corporation of India Ltd.,Services,services,mid,nifty500,INE109A01011,2026-04-17
SHREECEM.NS,SHREECEM,Shree Cement Ltd.,Construction Materials,others,large,nifty100,INE070A01015,2026-04-17
SHRIRAMFIN.NS,SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,banking,large,nifty50,INE721A01047,2026-04-17
SHYAMMETL.NS,SHYAMMETL,Shyam Metalics and Energy Ltd.,Capital Goods,capex,mid,nifty500,INE810G01011,2026-04-17
SIEMENS.NS,SIEMENS,Siemens Ltd.,Capital Goods,capex,large,nifty100,INE003A01024,2026-04-17
SIGNATURE.NS,SIGNATURE,Signatureglobal (India) Ltd.,Realty,realty,mid,nifty500,INE903U01023,2026-04-17
SJVN.NS,SJVN,SJVN Ltd.,Power,capex,mid,nifty500,INE002L01015,2026-04-17
SOBHA.NS,SOBHA,Sobha Ltd.,Realty,realty,mid,nifty500,INE671H01015,2026-04-17
SOLARINDS.NS,SOLARINDS,Solar Industries India Ltd.,Chemicals,chemicals,large,nifty100,INE343H01029,2026-04-17
SONACOMS.NS,SONACOMS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE073K01018,2026-04-17
SONATSOFTW.NS,SONATSOFTW,Sonata Software Ltd.,Information Technology,nifty_it,mid,nifty500,INE269A01021,2026-04-17
SPLPETRO.NS,SPLPETRO,Supreme Petrochem Ltd.,Chemicals,chemicals,mid,nifty500,INE663A01033,2026-04-17
SRF.NS,SRF,SRF Ltd.,Chemicals,chemicals,mid,nifty200,INE647A01010,2026-04-17
STARHEALTH.NS,STARHEALTH,Star Health and Allied Insurance Company Ltd.,Financial Services,banking,mid,nifty500,INE575P01011,2026-04-17
SUMICHEM.NS,SUMICHEM,Sumitomo Chemical India Ltd.,Chemicals,chemicals,mid,nifty500,INE258G01013,2026-04-17
SUNDARMFIN.NS,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,banking,mid,nifty500,INE660A01013,2026-04-17
SUNPHARMA.NS,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,pharma,large,nifty50,INE044A01036,2026-04-17
SUNTV.NS,SUNTV,Sun TV Network Ltd.,Media Entertainment & Publication,media,mid,nifty500,INE424H01027,2026-04-17
SUPREMEIND.NS,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,capex,mid,nifty200,INE195A01028,2026-04-17
SUZLON.NS,SUZLON,Suzlon Energy Ltd.,Capital Goods,capex,mid,nifty200,INE040H01021,2026-04-17
SWANCORP.NS,SWANCORP,Swan Corp Ltd.,Chemicals,chemicals,mid,nifty500,INE665A01038,2026-04-17
SWIGGY.NS,SWIGGY,Swiggy Ltd.,Consumer Services,others,mid,nifty200,INE00H001014,2026-04-17
SYNGENE.NS,SYNGENE,Syngene International Ltd.,Healthcare,pharma,mid,nifty500,INE398R01022,2026-04-17
